student_id,program_id,academic_year,term,year_level,batch,enrollment_date,scholarship_type,is_Continuing
1,2,2023-2024,2,3,,,regular,1
2,2,2023-2024,2,3,,,regular,1
3,2,2023-2024,2,3,,,regular,1
4,1,2023-2024,2,3,,,regular,1
5,1,2023-2024,2,3,,,working,1
6,1,2023-2024,2,3,,,working,1
7,1,2023-2024,2,3,,,working,1
8,2,2023-2024,2,2,,,working,1
9,1,2023-2024,2,2,,,working,1
10,1,2023-2024,2,2,,,working,1
11,2,2023-2024,2,2,,,working,1
12,3,2023-2024,2,2,,,working,1
13,2,2023-2024,2,2,,,working,1
14,2,2023-2024,2,2,,,academic,1
15,2,2023-2024,2,1,,,academic,1
16,3,2023-2024,2,1,,,academic,1
17,2,2023-2024,2,1,,,academic,1
18,1,2023-2024,2,1,,,academic,1
19,2,2023-2024,2,1,,,academic,1
20,3,2023-2024,2,1,,,academic,1
6,1,2023-2024,1,3,,,academic,1
6,1,2022-2023,3,2,,,academic,1
6,1,2022-2023,2,2,,,academic,1
6,1,2022-2023,1,2,,,academic,1
6,1,2021-2022,3,1,,,academic,1
6,1,2021-2022,2,1,,,academic,1
6,1,2021-2022,1,1,,,academic,0
9,1,2023-2024,1,2,,,academic,1
9,1,2022-2023,3,1,,,academic,1
9,1,2022-2023,2,1,,,academic,1
9,1,2022-2023,1,1,,,academic,0
18,1,2023-2024,1,1,,,academic,0
