user_id,student_number,first_name,middle_name,last_name,suffix,sex,birthdate,birthplace,civil_status,nationality,religion,phone_number,personal_email,school_email,house_num,street,brgy,city_municipality,province,zipcode,guardian_name,guardian_contact,elementary,elem_yr_grad,highschool,hs_yr_grad,college,college_year_ended,is_transferee,is_irregular
,1234-5678,Sophia,Santos,Fernandez,,F,8/15/2003,Bacoor,Single,Filipino,Roman Catholic,9123456789,sophia@example.com,sophia@example.edu.ph,9,sample_street,Molino,Bacoor,Cavite,1010,Fernandez Juan,9123456789,Molino Elementary School,2015,Molino High School,2021,,,,
,9876-5432,Liam,Reyes,Miranda,,M,5/28/1995,Muntinlupa,Single,Filipino,Roman Catholic,9567890123,liam@example.com,liam@example.edu.ph,4,sample_street,Alabang,Muntinlupa,Metro Manila,2020,Miranda Maria,9765432109,Alabang Elementary School,2007,Alabang High School,2013,,,,
,4567-8901,Isabella,Cruz,Cruz,,F,11/10/2001,Taguig,Single,Filipino,Roman Catholic,9987654321,isabella@example.com,isabella@example.edu.ph,6,sample_street,Ususan,Taguig,Metro Manila,3030,Cruz Jose,9234567890,Ususan Elementary School,2013,Ususan High School,2019,,,,
,2345-6789,Noah,Garcia,Hernandez,,M,3/22/2002,Muntinlupa,Single,Filipino,Roman Catholic,9234567890,noah@example.com,noah@example.edu.ph,12,sample_street,Putatan,Muntinlupa,Metro Manila,4040,Hernandez Andres,9876543210,Putatan Elementary School,2014,Putatan High School,2020,,,,
,7890-1234,Mia,Gonzales,Mercado,,F,9/7/2004,Taguig,Single,Filipino,Roman Catholic,9098765432,mia@example.com,mia@example.edu.ph,3,sample_street,Signal Village,Taguig,Metro Manila,5050,Mercado Manuel,9432109876,Signal Village Elementary School,2016,Signal Village High School,2022,,,,
,3456-7890,Ethan,Rodriguez,Santiago,,M,12/18/2000,Muntinlupa,Single,Filipino,Roman Catholic,9654321098,ethan@example.com,ethan@example.edu.ph,8,sample_street,Ayala Alabang,Muntinlupa,Metro Manila,6060,Santiago Antonio,9012345678,Ayala Alabang Elementary School,2012,Ayala Alabang High School,2018,,,,
,8765-4321,Olivia,Fernandez,Ocampo,,F,7/3/1998,Taguig,Single,Filipino,Roman Catholic,9123456789,olivia@example.com,olivia@example.edu.ph,2,sample_street,Western Bicutan,Taguig,Metro Manila,7070,Ocampo Francisco,9654321098,Western Bicutan Elementary School,2010,Western Bicutan High School,2016,,,,
,6543-2109,Aiden,Ramos,Acosta,,M,2/14/2003,Bacoor,Single,Filipino,Roman Catholic,9321098765,aiden@example.com,aiden@example.edu.ph,10,sample_street,Salinas,Bacoor,Cavite,8080,Acosta Carlos,9567890123,Salinas Elementary School,2015,Salinas High School,2021,,,,
,4321-0987,Emma,Perez,Peralta,,F,4/25/2005,Muntinlupa,Single,Filipino,Roman Catholic,9987654321,emma@example.com,emma@example.edu.ph,7,sample_street,Cupang,Muntinlupa,Metro Manila,9090,Peralta Pedro,9123456789,Cupang Elementary School,2017,Cupang High School,2023,,,,
,5678-1234,Lucas,Diaz,Estrella,,M,9/30/1999,Taguig,Single,Filipino,Roman Catholic,9567890123,lucas@example.com,lucas@example.edu.ph,1,sample_street,North Daang Hari,Taguig,Metro Manila,1110,Estrella Rosario,9987654321,North Daang Hari Elementary School,2011,North Daang Hari High School,2018,,,,
,7890-5678,Sofia,Lopez,Lopez,,F,7/11/2002,Muntinlupa,Single,Filipino,Roman Catholic,9123456789,sofia@example.com,sofia@example.edu.ph,5,sample_street,Sucat,Muntinlupa,Metro Manila,2220,Lopez Luis,9321098765,Sucat Elementary School,2014,Sucat High School,2020,,,,
,8901-2345,Elijah,Torres,Torres,,M,5/19/2001,Bacoor,Single,Filipino,Roman Catholic,9234567890,elijah@example.com,elijah@example.edu.ph,11,sample_street,Niog,Bacoor,Cavite,3330,Torres Tomas,9543210987,Niog Elementary School,2013,Niog High School,2019,,,,
,1234-8901,Ava,Espinoza,Espinoza,,F,10/2/2004,Taguig,Single,Filipino,Roman Catholic,9765432109,ava@example.com,ava@example.edu.ph,3,sample_street,Central Bicutan,Taguig,Metro Manila,4440,Espinoza Miguel,9876543210,Central Bicutan Elementary School,2016,Central Bicutan High School,2022,,,,
,6789-4567,James,Villanueva,Villanueva,,M,8/24/1997,Muntinlupa,Single,Filipino,Roman Catholic,9432109876,james@example.com,james@example.edu.ph,12,sample_street,Poblacion,Muntinlupa,Metro Manila,5550,Villanueva Isabella,9765432109,Poblacion Elementary School,2009,Poblacion High School,2015,,,,
,9012-3456,Chloe,Del Rosario,Del Rosario,,F,6/6/2000,Bacoor,Single,Filipino,Roman Catholic,9876543210,chloe@example.com,chloe@example.edu.ph,6,sample_street,Talaba,Bacoor,Cavite,6660,Del Rosario Josefa,9098765432,Talaba Elementary School,2013,Talaba High School,2019,,,,
,2109-8765,Jacob,Tan,Tan,,M,12/8/2003,Taguig,Single,Filipino,Roman Catholic,9321098765,jacob@example.com,jacob@example.edu.ph,8,sample_street,South Daang Hari,Taguig,Metro Manila,7770,Tan Santiago,9123456789,South Daang Hari Elementary School,2017,South Daang Hari High School,2023,,,,
,3456-7891,Lily,Abad,Abad,,F,1/31/2005,Bacoor,Single,Filipino,Roman Catholic,9098765432,lily@example.com,lily@example.edu.ph,2,sample_street,Digman,Bacoor,Cavite,8880,Abad Emilio,9234567890,Digman Elementary School,2008,Digman High School,2014,,,,
,5678-1235,Benjamin,Miranda,Miranda,,M,4/14/1996,Muntinlupa,Single,Filipino,Roman Catholic,9567890123,benjamin@example.com,benjamin@example.edu.ph,10,sample_street,Tunasan,Muntinlupa,Metro Manila,9990,Miranda Lourdes,9654321098,Tunasan Elementary School,2014,Tunasan High School,2020,,,,
,4321-5678,Harper,Lim,Lim,,F,6/29/2002,Bacoor,Single,Filipino,Roman Catholic,9987654321,harper@example.com,harper@example.edu.ph,4,sample_street,Panapaan,Bacoor,Cavite,1230,Lim Sofia,9876543210,Panapaan Elementary School,2016,Panapaan High School,2023,,,,
,6543-2109,Sebastian,Castillo,Castillo,,M,3/17/2004,Muntinlupa,Single,Filipino,Roman Catholic,9654321098,sebastian@example.com,sebastian@example.edu.ph,9,sample_street,Bayanan,Muntinlupa,Metro Manila,4560,Castillo Angel,9765432109,Bayanan Elementary School,2016,Bayanan High School,2023,,,,
